Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_Brent,High_Brent,Low_Brent,Close_Brent,Adj Close_Brent,Volume_Brent,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold,Year
895,2019-07-24,9887.730469,9908.796875,9614.306641,9811.925781,9811.925781,17398734322.0,63.15,64.23,63.03,63.39,63.39,27929.0,1413.9,1413.9,1413.9,1413.9,1413.9,4.0,2019
896,2019-07-25,9809.09668,10154.253906,9773.957031,9911.841797,9911.841797,15821952090.0,63.24,63.96,63.02,63.46,63.46,26232.0,1422.8,1423.0,1418.5,1418.5,1418.5,5.0,2019
897,2019-07-28,9491.626953,9575.544922,9252.296875,9552.860352,9552.860352,13738687093.0,63.12,63.91,62.91,63.71,63.71,14517.0,1419.6,1419.6,1419.6,1419.6,1419.6,224267.0,2019
898,2019-07-29,9548.178711,9681.648438,9472.948242,9519.145508,9519.145508,13791445323.0,63.85,65.04,63.85,64.72,64.72,11005.0,1426.3,1433.9,1422.1,1429.7,1429.7,73874.0,2019
880,2019-07-03,10818.15625,11968.078125,10818.15625,11961.269531,11961.269531,30796494294.0,62.75,64.0,62.07,63.82,63.82,35881.0,1426.3,1433.9,1422.1,1429.7,1429.7,73874.0,2019
899,2019-07-30,9522.329102,9701.759766,9437.335938,9607.423828,9607.423828,13829811132.0,64.61,65.36,64.54,65.17,65.17,893.0,1431.3,1435.8,1411.2,1426.1,1426.1,3294.0,2019
900,2019-07-31,9604.050781,10085.62793,9598.097656,10085.62793,10085.62793,16631520648.0,65.19,65.19,65.19,65.19,65.19,6306.0,1411.3,1445.2,1400.9,1420.9,1420.9,2431.0,2019
881,2019-07-04,11972.71875,12006.075195,11166.569336,11215.4375,11215.4375,25920294033.0,63.88,64.52,62.91,64.23,64.23,34614.0,1418.3,1418.3,1390.2,1396.7,1396.7,20.0,2019
882,2019-07-07,11217.616211,11541.620117,11148.804688,11450.84668,11450.84668,19369044277.0,64.37,65.13,63.8,64.11,64.11,29582.0,1395.9,1397.0,1393.6,1397.0,1397.0,14.0,2019
883,2019-07-08,11446.59668,12345.833008,11393.374023,12285.958008,12285.958008,23482551458.0,63.92,65.02,63.74,64.16,64.16,28731.0,1394.5,1397.5,1386.2,1397.5,1397.5,53.0,2019
884,2019-07-09,12284.326172,12779.131836,12233.261719,12573.8125,12573.8125,28167921523.0,64.49,67.13,64.49,67.01,67.01,40838.0,1409.9,1410.1,1409.9,1410.1,1410.1,50.0,2019
901,2019-08-01,10077.442383,10446.919922,9922.019531,10399.668945,10399.668945,17165337858.0,61.1,62.93,60.89,61.89,61.89,47421.0,1448.0,1448.0,1432.3,1445.6,1445.6,1873.0,2019
907,2019-08-11,11349.740234,11523.579102,11248.294922,11523.579102,11523.579102,15774371518.0,58.36,58.87,57.88,58.57,58.57,3096.0,1496.0,1514.9,1488.1,1505.3,1505.3,257.0,2019
908,2019-08-12,11528.189453,11528.189453,11320.951172,11382.616211,11382.616211,13647198229.0,58.4,61.5,57.98,61.3,61.3,45522.0,1510.4,1531.4,1483.7,1502.2,1502.2,672.0,2019
909,2019-08-13,11385.052734,11420.049805,10830.327148,10895.830078,10895.830078,16681503537.0,60.98,61.08,58.23,59.48,59.48,45545.0,1500.0,1520.5,1497.0,1515.9,1515.9,328.0,2019
910,2019-08-14,10889.487305,10889.556641,10028.135742,10051.704102,10051.704102,19990838300.0,59.05,59.42,57.69,58.23,58.23,45864.0,1519.8,1522.7,1510.6,1519.6,1519.6,87.0,2019
911,2019-08-15,10038.421875,10437.411133,9675.316406,10311.545898,10311.545898,22899115082.0,58.42,59.5,58.29,58.64,58.64,25244.0,1524.6,1524.6,1504.7,1512.5,1512.5,1815.0,2019
912,2019-08-18,10233.005859,10487.070313,10119.094727,10345.810547,10345.810547,12999813869.0,58.63,59.92,58.59,59.74,59.74,30652.0,1507.2,1507.6,1492.9,1500.4,1500.4,205.0,2019
913,2019-08-19,10350.283203,10916.053711,10313.204102,10916.053711,10916.053711,16038264603.0,59.74,60.32,58.96,60.03,60.03,30782.0,1497.5,1506.1,1497.5,1504.6,1504.6,486.0,2019
914,2019-08-20,10916.34668,10947.041992,10618.960938,10763.232422,10763.232422,15053082175.0,60.06,61.41,60.05,60.3,60.3,33717.0,1504.9,1505.0,1498.8,1504.6,1504.6,350.0,2019
915,2019-08-21,10764.572266,10798.729492,9962.72168,10138.049805,10138.049805,19473084768.0,60.42,60.89,59.47,59.92,59.92,338.0,1495.1,1497.3,1493.8,1497.3,1497.3,686.0,2019
916,2019-08-22,10142.521484,10232.996094,9831.462891,10131.055664,10131.055664,17097508856.0,60.04,60.28,58.32,59.34,59.34,41613.0,1493.5,1527.6,1493.5,1526.6,1526.6,983.0,2019
917,2019-08-25,10160.737305,10304.62207,10008.789063,10138.517578,10138.517578,14153856610.0,58.4,60.17,58.27,58.7,58.7,26628.0,1543.2,1543.3,1524.3,1526.3,1526.3,334.0,2019
918,2019-08-26,10126.299805,10512.328125,10126.299805,10370.820313,10370.820313,18438654080.0,58.71,60.14,58.51,59.51,59.51,30198.0,1530.5,1542.1,1528.5,1541.0,1541.0,166.0,2019
919,2019-08-27,10372.826172,10381.328125,10087.300781,10185.5,10185.5,14762609503.0,60.14,61.05,59.82,60.49,60.49,17141.0,1538.1,1538.1,1537.8,1537.8,1537.8,2756.0,2019
920,2019-08-28,10203.426758,10279.366211,9716.65625,9754.422852,9754.422852,17603790323.0,60.49,61.18,60.01,61.08,61.08,10658.0,1537.5,1549.3,1519.6,1526.5,1526.5,704.0,2019
921,2019-08-29,9756.786133,9756.786133,9421.629883,9510.200195,9510.200195,17045878501.0,61.03,61.14,60.3,60.43,60.43,4194.0,1524.6,1530.4,1516.7,1519.1,1519.1,276.0,2019
902,2019-08-04,10821.632813,11009.207031,10620.27832,10970.18457,10970.18457,16530894787.0,61.55,61.55,59.67,59.81,59.81,47722.0,1440.4,1469.7,1440.4,1464.6,1464.6,1008.0,2019
903,2019-08-05,10960.735352,11895.091797,10960.735352,11805.65332,11805.65332,23875988832.0,60.0,60.54,58.57,58.94,58.94,34335.0,1469.7,1475.0,1457.7,1472.4,1472.4,460.0,2019
904,2019-08-06,11811.544922,12273.821289,11290.731445,11478.168945,11478.168945,23635107660.0,58.56,59.19,55.88,56.23,56.23,52628.0,1473.5,1509.9,1473.2,1507.3,1507.3,824.0,2019
905,2019-08-07,11476.193359,12036.990234,11433.701172,11941.96875,11941.96875,22194988641.0,57.37,58.01,56.77,57.38,57.38,36965.0,1498.4,1508.5,1492.0,1497.7,1497.7,367.0,2019
906,2019-08-08,11954.040039,11979.419922,11556.167969,11966.407227,11966.407227,19481591730.0,57.65,59.1,57.12,58.53,58.53,34015.0,1506.2,1507.5,1495.6,1496.6,1496.6,74.0,2019
928,2019-09-10,10336.408203,10394.353516,10020.573242,10115.975586,10115.975586,14906809639.0,62.68,63.25,60.52,60.81,60.81,37485.0,1491.7,1496.6,1490.2,1494.4,1494.4,8.0,2019
929,2019-09-11,10123.035156,10215.948242,9980.776367,10178.37207,10178.37207,15428063426.0,61.03,61.39,58.91,60.38,60.38,44952.0,1499.5,1515.4,1498.7,1498.7,1498.7,27.0,2019
930,2019-09-12,10176.819336,10442.253906,10099.242188,10410.126953,10410.126953,15323563925.0,60.41,60.8,59.6,60.22,60.22,26153.0,1490.9,1490.9,1486.9,1490.9,1490.9,1.0,2019
931,2019-09-15,10356.46582,10387.035156,10313.092773,10347.712891,10347.712891,12043433567.0,67.0,71.0,64.78,69.02,69.02,69899.0,1506.6,1506.8,1496.9,1503.1,1503.1,21.0,2019
932,2019-09-16,10347.222656,10386.867188,10189.744141,10276.793945,10276.793945,15160167779.0,68.17,69.25,63.56,64.55,64.55,87185.0,1497.9,1505.1,1497.9,1505.1,1505.1,3.0,2019
933,2019-09-17,10281.513672,10296.771484,10199.739258,10241.272461,10241.272461,15304603363.0,64.25,64.99,63.07,63.6,63.6,37459.0,1508.9,1509.4,1489.3,1507.5,1507.5,8.0,2019
934,2019-09-18,10247.795898,10275.928711,10191.469727,10198.248047,10198.248047,16169268880.0,63.65,65.57,63.47,64.4,64.4,36971.0,1496.1,1502.4,1496.1,1498.4,1498.4,10.0,2019
935,2019-09-19,10200.496094,10295.668945,9851.692383,10266.415039,10266.415039,19937691247.0,64.98,65.27,64.05,64.28,64.28,23355.0,1503.0,1507.3,1503.0,1507.3,1507.3,2.0,2019
922,2019-09-02,9757.473633,10396.591797,9730.650391,10346.760742,10346.760742,17248102294.0,59.07,59.25,57.22,58.26,58.26,51149.0,1522.9,1547.3,1521.0,1545.9,1545.9,139.0,2019
936,2019-09-22,10024.115234,10074.444336,9922.533203,10070.392578,10070.392578,13199651698.0,65.32,65.32,63.54,64.77,64.77,25895.0,1515.5,1523.7,1515.5,1523.7,1523.7,5.0,2019
937,2019-09-23,10067.962891,10074.238281,9727.143555,9729.324219,9729.324219,15144925408.0,64.48,64.53,62.35,63.1,63.1,30503.0,1515.1,1533.0,1515.1,1532.1,1532.1,25.0,2019
938,2019-09-24,9729.321289,9804.317383,8370.801758,8620.566406,8620.566406,25002886689.0,62.43,62.81,61.22,62.39,62.39,25272.0,1527.6,1527.9,1504.6,1504.6,1504.6,25.0,2019
939,2019-09-25,8603.428711,8744.828125,8325.396484,8486.993164,8486.993164,21744728353.0,62.58,62.92,61.46,62.74,62.74,11043.0,1507.5,1507.5,1507.5,1507.5,1507.5,8178.0,2019
940,2019-09-26,8487.669922,8515.685547,7895.629395,8118.967773,8118.967773,19258205289.0,62.53,62.72,60.77,61.91,61.91,9063.0,1504.2,1506.1,1485.6,1499.1,1499.1,7827.0,2019
941,2019-09-29,8246.037109,8261.707031,7990.49707,8104.185547,8104.185547,13034629109.0,61.88,62.08,60.77,60.78,60.78,801.0,1495.9,1495.9,1463.5,1465.7,1465.7,1078.0,2019
923,2019-09-03,10345.725586,10736.104492,10308.547852,10623.540039,10623.540039,19384917989.0,58.24,60.96,58.09,60.7,60.7,36192.0,1549.0,1553.2,1534.8,1550.3,1550.3,46.0,2019
942,2019-09-30,8104.226563,8314.231445,7830.758789,8293.868164,8293.868164,17115474183.0,60.75,60.75,60.75,60.75,60.75,41174.0,1468.7,1485.5,1458.3,1482.0,1482.0,219.0,2019
924,2019-09-04,10621.180664,10762.644531,10434.709961,10594.493164,10594.493164,16742664769.0,60.51,62.39,60.25,60.95,60.95,37813.0,1551.0,1551.1,1511.1,1515.4,1515.4,125.0,2019
925,2019-09-05,10588.183594,10627.269531,10516.417969,10575.533203,10575.533203,14551239508.0,60.81,61.88,59.41,61.54,61.54,37585.0,1517.3,1526.0,1504.5,1506.2,1506.2,54.0,2019
926,2019-09-08,10518.114258,10595.637695,10409.09082,10441.276367,10441.276367,13670567493.0,61.54,62.99,61.54,62.59,62.59,31505.0,1509.0,1513.0,1498.0,1502.2,1502.2,69.0,2019
927,2019-09-09,10443.228516,10450.311523,10144.929688,10334.974609,10334.974609,17595943368.0,62.74,63.77,62.17,62.38,62.38,3217.0,1498.5,1498.5,1486.9,1490.3,1490.3,23.0,2019
1012,2020-01-10,7878.307617,8166.554199,7726.774902,8166.554199,8166.554199,28714583844.0,65.41,65.66,64.86,64.98,64.98,46595.0,1551.2,1558.8,1545.4,1557.5,1557.5,16.0,2020
1013,2020-01-13,8189.771973,8197.788086,8079.700684,8144.194336,8144.194336,22482910688.0,65.18,65.25,63.92,64.2,64.2,3543.0,1557.4,1558.0,1548.4,1548.4,1548.4,48.0,2020
1014,2020-01-14,8140.933105,8879.511719,8140.933105,8827.764648,8827.764648,44841784107.0,64.22,65.04,63.91,64.49,64.49,34682.0,1546.7,1546.7,1534.9,1542.4,1542.4,32.0,2020
1015,2020-01-15,8825.34375,8890.117188,8657.1875,8807.010742,8807.010742,40102834650.0,64.46,64.61,63.55,64.0,64.0,34164.0,1548.0,1553.9,1545.6,1552.1,1552.1,11.0,2020
1016,2020-01-16,8812.481445,8846.460938,8612.095703,8723.786133,8723.786133,31313981931.0,64.31,64.96,63.92,64.62,64.62,38391.0,1555.7,1556.1,1548.5,1549.0,1549.0,98.0,2020
1017,2020-01-17,8725.209961,8958.12207,8677.316406,8929.038086,8929.038086,36372139320.0,64.75,65.14,64.49,64.85,64.85,35541.0,1554.1,1558.8,1553.6,1558.8,1558.8,108.0,2020
1006,2020-01-02,7202.55127,7212.155273,6935.27002,6985.470215,6985.470215,20802083465.0,66.47,66.57,65.73,66.25,66.25,2581.0,1518.1,1528.7,1518.0,1524.5,1524.5,214.0,2020
1018,2020-01-21,8658.991211,8755.706055,8544.520508,8745.894531,8745.894531,24097418512.0,65.4,66.0,64.06,64.59,64.59,50484.0,1559.3,1566.2,1551.0,1556.4,1556.4,45.0,2020
1019,2020-01-22,8744.210938,8792.994141,8636.74707,8680.875977,8680.875977,22600204051.0,64.54,64.59,62.53,63.21,63.21,35127.0,1549.8,1557.1,1549.8,1555.3,1555.3,42.0,2020
1020,2020-01-23,8680.650391,8687.74707,8333.637695,8406.515625,8406.515625,25770680779.0,62.63,62.78,61.25,62.04,62.04,4333.0,1553.1,1564.6,1552.2,1564.6,1564.6,15.0,2020
1021,2020-01-24,8405.567383,8514.666992,8266.84082,8445.43457,8445.43457,24397913026.0,62.12,62.46,60.22,60.69,60.69,43263.0,1556.3,1571.1,1556.3,1571.1,1571.1,43.0,2020
1022,2020-01-27,8597.308594,8977.726563,8597.308594,8909.819336,8909.819336,28647338393.0,60.28,60.49,58.5,59.32,59.32,39367.0,1584.3,1584.5,1576.8,1576.8,1576.8,22.0,2020
1023,2020-01-28,8912.524414,9358.589844,8908.447266,9358.589844,9358.589844,34398744403.0,58.95,60.11,58.5,59.51,59.51,41537.0,1576.4,1576.4,1569.2,1569.2,1569.2,3.0,2020
1024,2020-01-29,9357.470703,9406.431641,9269.467773,9316.629883,9316.629883,30682598115.0,59.67,60.61,59.25,59.81,59.81,21453.0,1569.8,1569.8,1569.8,1569.8,1569.8,251274.0,2020
1007,2020-01-03,6984.428711,7413.715332,6914.996094,7344.884277,7344.884277,28111481032.0,66.29,69.48,66.22,68.6,68.6,78848.0,1530.1,1552.7,1530.1,1549.2,1549.2,107.0,2020
1025,2020-01-30,9316.016602,9553.125977,9230.897461,9508.993164,9508.993164,32378792851.0,59.61,59.61,57.73,58.29,58.29,17435.0,1576.8,1585.0,1571.4,1583.5,1583.5,62336.0,2020
1026,2020-01-31,9508.313477,9521.706055,9230.776367,9350.529297,9350.529297,29432489719.0,59.07,59.53,57.98,58.16,58.16,578.0,1573.4,1589.0,1570.0,1582.9,1582.9,1095.0,2020
1008,2020-01-06,7410.452148,7781.867188,7409.292969,7769.219238,7769.219238,23276261598.0,69.07,70.72,68.19,68.91,68.91,51933.0,1580.0,1580.0,1560.4,1566.2,1566.2,416.0,2020
1009,2020-01-07,7768.682129,8178.21582,7768.227539,8163.692383,8163.692383,28767291327.0,68.58,68.74,67.65,68.27,68.27,41178.0,1558.3,1576.3,1558.3,1571.8,1571.8,47.0,2020
1010,2020-01-08,8161.935547,8396.738281,7956.774414,8079.862793,8079.862793,31672559265.0,68.47,71.99,64.94,65.44,65.44,85232.0,1579.7,1604.2,1552.3,1557.4,1557.4,236.0,2020
1011,2020-01-09,8082.295898,8082.295898,7842.403809,7879.071289,7879.071289,24045990466.0,65.79,66.09,64.55,65.37,65.37,5052.0,1555.7,1555.7,1543.3,1551.7,1551.7,54.0,2020
1196,2020-10-01,10785.010742,10915.84375,10493.552734,10623.330078,10623.330078,27178227816.0,40.79,40.82,38.79,39.27,39.27,3729.0,1893.9,1913.0,1893.9,1900.2,1900.2,530.0,2020
1202,2020-10-11,11296.082031,11428.813477,11288.62793,11384.181641,11384.181641,19968627060.0,42.69,42.81,41.35,41.72,41.72,24754.0,1924.0,1926.5,1921.6,1922.5,1922.5,96.0,2020
1203,2020-10-12,11296.082031,11428.813477,11288.62793,11384.181641,11384.181641,19968627060.0,41.83,42.67,41.65,42.45,42.45,22528.0,1921.9,1922.2,1887.0,1888.5,1888.5,191.0,2020
1204,2020-10-13,11296.082031,11428.813477,11288.62793,11384.181641,11384.181641,19968627060.0,42.42,43.43,42.13,43.32,43.32,28837.0,1889.7,1910.8,1882.5,1901.3,1901.3,33.0,2020
1205,2020-10-14,11429.047852,11539.977539,11307.831055,11429.506836,11429.506836,24103426719.0,43.41,43.6,41.56,43.16,43.16,40144.0,1897.3,1906.3,1889.6,1903.2,1903.2,254.0,2020
1206,2020-10-15,11426.602539,11569.914063,11303.603516,11495.349609,11495.349609,24487233058.0,43.04,43.2,42.27,42.93,42.93,24159.0,1898.5,1900.8,1898.5,1900.8,1900.8,53.0,2020
1207,2020-10-18,11355.982422,11483.359375,11347.578125,11483.359375,11483.359375,18283314340.0,42.74,43.22,42.37,42.62,42.62,26265.0,1907.3,1907.8,1899.5,1906.4,1906.4,43.0,2020
1208,2020-10-19,11495.038086,11799.092773,11408.290039,11742.037109,11742.037109,23860769928.0,42.43,43.31,42.19,43.16,43.16,31677.0,1901.3,1910.4,1896.1,1910.4,1910.4,329.0,2020
1209,2020-10-20,11745.974609,11999.917969,11681.480469,11916.334961,11916.334961,30915821592.0,42.82,43.04,41.46,41.73,41.73,31681.0,1913.6,1927.3,1913.6,1924.6,1924.6,1202.0,2020
1210,2020-10-21,11913.077148,13184.566406,11900.928711,12823.689453,12823.689453,43414712626.0,41.72,42.79,41.47,42.46,42.46,3059.0,1924.3,1924.3,1898.2,1901.1,1901.1,899.0,2020
1211,2020-10-22,12801.635742,13161.59375,12717.09375,12965.891602,12965.891602,34729759598.0,42.44,42.8,41.5,41.77,41.77,26207.0,1899.9,1913.3,1896.2,1902.0,1902.0,287.0,2020
1212,2020-10-25,13108.063477,13329.183594,12910.061523,13031.173828,13031.173828,24406920575.0,41.63,41.63,40.22,40.46,40.46,28463.0,1895.5,1907.0,1893.5,1902.7,1902.7,242.0,2020
1213,2020-10-26,13031.201172,13225.297852,12822.382813,13075.248047,13075.248047,29461458313.0,40.52,41.47,40.4,41.2,41.2,2672.0,1904.6,1908.8,1904.4,1908.8,1908.8,176.0,2020
1214,2020-10-27,13075.242188,13759.668945,13060.837891,13654.21875,13654.21875,33749878156.0,40.71,40.71,38.74,39.12,39.12,21228.0,1870.9,1876.2,1870.9,1876.2,1876.2,277.0,2020
1215,2020-10-28,13654.214844,13837.695313,12932.250977,13271.285156,13271.285156,35867318895.0,39.32,39.5,36.68,37.65,37.65,14205.0,1876.1,1879.8,1858.8,1865.6,1865.6,240.0,2020
1216,2020-10-29,13271.298828,13612.047852,12980.05957,13437.882813,13437.882813,56499499598.0,37.62,38.02,37.0,37.46,37.46,908.0,1862.8,1886.6,1862.8,1877.4,1877.4,725.0,2020
1197,2020-10-04,10567.919922,10700.791016,10531.342773,10684.428711,10684.428711,17546792792.0,39.22,41.78,39.21,41.29,41.29,30456.0,1898.9,1915.6,1884.7,1912.5,1912.5,136.0,2020
1198,2020-10-05,10688.03418,10804.000977,10646.443359,10804.000977,10804.000977,19385191766.0,41.52,42.84,41.22,42.65,42.65,37426.0,1906.6,1918.0,1874.4,1901.1,1901.1,968.0,2020
1199,2020-10-06,10799.77832,10803.456055,10565.197266,10621.664063,10621.664063,22264958686.0,41.94,42.42,41.36,41.99,41.99,3017.0,1874.1,1889.8,1873.1,1883.6,1883.6,50.0,2020
1200,2020-10-07,10619.803711,10687.268555,10591.963867,10679.136719,10679.136719,17634388529.0,42.06,43.47,41.86,43.34,43.34,33351.0,1893.0,1893.0,1882.7,1888.6,1888.6,348.0,2020
1201,2020-10-08,10677.625,10939.799805,10569.823242,10923.62793,10923.62793,21962121001.0,43.41,43.56,42.61,42.85,42.85,26041.0,1909.3,1929.1,1905.1,1919.5,1919.5,580.0,2020
1223,2020-11-10,15332.350586,15450.329102,15124.959961,15290.902344,15290.902344,25574938143.0,42.13,44.07,41.55,43.61,43.61,41973.0,1879.3,1885.3,1871.2,1875.4,1875.4,276.0,2020
1224,2020-11-11,15290.90918,15916.260742,15290.006836,15701.339844,15701.339844,29772374934.0,43.96,45.31,43.61,43.8,43.8,43047.0,1878.8,1878.8,1855.5,1860.7,1860.7,222.0,2020
1225,2020-11-12,15701.298828,16305.003906,15534.771484,16276.34375,16276.34375,34175758344.0,43.78,44.48,43.28,43.53,43.53,36578.0,1869.0,1878.5,1866.6,1872.6,1872.6,220.0,2020
1226,2020-11-13,16276.44043,16463.177734,15992.152344,16317.808594,16317.808594,31599492172.0,43.33,43.34,42.63,42.78,42.78,34737.0,1877.0,1890.1,1876.8,1885.7,1885.7,240.0,2020
1227,2020-11-16,15955.577148,16816.181641,15880.706055,16716.111328,16716.111328,31526766675.0,42.73,44.68,42.64,43.82,43.82,3777.0,1874.6,1887.3,1871.0,1887.3,1887.3,6.0,2020
1228,2020-11-17,16685.691406,17782.919922,16564.544922,17645.40625,17645.40625,39006849170.0,43.9,44.23,43.08,43.75,43.75,27858.0,1888.4,1888.4,1884.5,1884.5,1884.5,59.0,2020
1229,2020-11-18,17645.191406,18393.949219,17352.90625,17804.005859,17804.005859,49064800278.0,43.78,44.88,43.49,44.34,44.34,28668.0,1873.5,1873.5,1873.5,1873.5,1873.5,152.0,2020
1230,2020-11-19,17803.861328,18119.546875,17382.554688,17817.089844,17817.089844,36985055355.0,44.16,44.58,43.79,44.2,44.2,25836.0,1865.8,1865.8,1856.0,1861.1,1861.1,59.0,2020
1217,2020-11-02,13737.032227,13808.323242,13243.160156,13550.489258,13550.489258,30771455468.0,37.46,37.46,37.46,37.46,37.46,40454.0,1872.9,1894.7,1872.9,1890.4,1890.4,190.0,2020
1231,2020-11-20,17817.083984,18773.226563,17765.794922,18621.314453,18621.314453,36992873940.0,44.22,45.19,44.0,44.96,44.96,24489.0,1871.2,1872.6,1871.2,1872.6,1872.6,19.0,2020
1232,2020-11-23,18370.017578,18711.425781,18000.796875,18364.121094,18364.121094,42741112308.0,45.13,46.12,44.9,46.06,46.06,35378.0,1834.8,1837.8,1829.2,1837.8,1837.8,843.0,2020
1233,2020-11-24,18365.015625,19348.271484,18128.65625,19107.464844,19107.464844,51469565009.0,45.84,48.03,45.84,47.86,47.86,31692.0,1829.3,1829.3,1799.3,1804.8,1804.8,1041.0,2020
1234,2020-11-25,19104.410156,19390.964844,18581.146484,18732.121094,18732.121094,43710357371.0,47.86,49.05,47.6,48.61,48.61,24897.0,1801.4,1805.7,1801.4,1805.7,1805.7,205754.0,2020
1235,2020-11-27,17153.914063,17445.023438,16526.423828,17108.402344,17108.402344,38886494645.0,48.9,49.07,47.36,48.18,48.18,12454.0,1801.4,1805.7,1801.4,1805.7,1805.7,205754.0,2020
1218,2020-11-03,13550.451172,13984.981445,13325.441406,13950.300781,13950.300781,29869951617.0,39.22,40.44,38.65,39.71,39.71,39534.0,1891.5,1908.5,1891.5,1908.5,1908.5,712.0,2020
1236,2020-11-30,18178.322266,19749.263672,18178.322266,19625.835938,19625.835938,47728480399.0,47.75,47.95,46.85,47.59,47.59,524.0,1785.0,1787.2,1762.3,1775.7,1775.7,3145.0,2020
1219,2020-11-04,13950.488281,14218.766602,13580.47168,14133.707031,14133.707031,35116364962.0,40.15,41.34,39.41,41.23,41.23,39329.0,1893.8,1907.0,1885.3,1894.6,1894.6,782.0,2020
1220,2020-11-05,14133.733398,15706.404297,14102.088867,15579.848633,15579.848633,40856321439.0,41.17,41.52,40.34,40.93,40.93,30961.0,1901.7,1948.0,1901.7,1945.3,1945.3,135.0,2020
1221,2020-11-06,15579.729492,15903.4375,15226.839844,15565.880859,15565.880859,39837841971.0,40.77,40.78,39.33,39.45,39.45,33078.0,1940.8,1958.8,1940.8,1950.3,1950.3,304.0,2020
1222,2020-11-09,15479.595703,15785.136719,14865.529297,15332.31543,15332.31543,34149115566.0,39.7,43.49,39.61,42.4,42.4,55156.0,1955.6,1963.2,1847.1,1853.2,1853.2,745.0,2020
1237,2020-12-01,19633.769531,19845.974609,18321.921875,18802.998047,18802.998047,49633658712.0,47.61,47.61,47.61,47.61,47.61,31987.0,1775.0,1815.9,1774.9,1814.1,1814.1,1859.0,2020
1244,2020-12-10,18553.298828,18553.298828,17957.064453,18264.992188,18264.992188,25547132265.0,48.98,51.07,48.86,50.25,50.25,30919.0,1833.2,1849.1,1828.0,1833.6,1833.6,177.0,2020
1245,2020-12-11,18263.929688,18268.453125,17619.533203,18058.904297,18058.904297,27919640985.0,50.34,50.74,49.75,49.97,49.97,25222.0,1838.5,1846.0,1829.1,1839.8,1839.8,109.0,2020
1246,2020-12-14,19144.492188,19305.099609,19012.708984,19246.644531,19246.644531,22473997681.0,50.06,50.8,49.18,50.29,50.29,28782.0,1835.5,1835.7,1822.7,1828.7,1828.7,258.0,2020
1247,2020-12-15,19246.919922,19525.007813,19079.841797,19417.076172,19417.076172,26741982541.0,50.33,50.88,49.79,50.76,50.76,24071.0,1833.5,1853.6,1833.2,1852.3,1852.3,961.0,2020
1248,2020-12-16,19418.818359,21458.908203,19298.316406,21310.597656,21310.597656,44409011479.0,50.72,51.2,50.36,51.08,51.08,25996.0,1856.5,1864.7,1850.5,1856.1,1856.1,109.0,2020
1249,2020-12-17,21308.351563,23642.660156,21234.675781,22805.162109,22805.162109,71378606374.0,51.08,51.88,51.01,51.5,51.5,24947.0,1874.2,1896.2,1874.2,1887.2,1887.2,414.0,2020
1250,2020-12-18,22806.796875,23238.601563,22399.8125,23137.960938,23137.960938,40387896275.0,51.45,52.47,51.14,52.26,52.26,24749.0,1882.4,1889.5,1882.3,1885.7,1885.7,276.0,2020
1238,2020-12-02,18801.744141,19308.330078,18347.71875,19201.091797,19201.091797,37387697139.0,47.14,48.75,46.77,48.25,48.25,35514.0,1811.3,1830.0,1807.8,1825.7,1825.7,771.0,2020
1251,2020-12-21,23474.455078,24059.982422,22159.367188,22803.082031,22803.082031,45852713981.0,52.31,52.34,49.21,50.91,50.91,33507.0,1884.8,1908.0,1869.1,1879.2,1879.2,136.0,2020
