Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_WTI,High_WTI,Low_WTI,Close_WTI,Adj Close_WTI,Volume_WTI,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold
2019-06-09,7949.674805,7975.974121,7583.219727,7688.077148,7688.077148,16610726547,4.350000,4.470000,4.320000,4.330000,4.330000,1558300,1335.80,1336.50,1324.10,1324.70,1324.70,268
2019-06-10,7692.284668,8031.909668,7586.730957,8000.329590,8000.329590,18689275117,4.450000,4.510000,4.350000,4.400000,4.400000,1678600,1328.40,1328.40,1319.10,1326.40,1326.40,201
2019-06-11,8004.243652,8026.394043,7772.803711,7927.714355,7927.714355,17107279932,4.300000,4.320000,4.120000,4.120000,4.120000,1999000,1326.90,1334.50,1326.90,1331.90,1331.90,139
2019-06-12,7925.434082,8196.648438,7862.359863,8145.857422,8145.857422,19034432883,4.270000,4.540000,4.230000,4.530000,4.530000,2934400,1331.60,1341.10,1331.60,1339.20,1339.20,157
2019-06-13,8145.545410,8311.567383,8087.061035,8230.923828,8230.923828,18669407147,4.530000,4.720000,4.370000,4.400000,4.400000,2051800,1345.40,1355.40,1339.30,1340.10,1340.10,914
2019-06-16,8841.440430,9335.867188,8814.556641,8994.488281,8994.488281,23348550311,4.350000,4.470000,4.230000,4.410000,4.410000,2276000,1339.00,1340.30,1335.00,1338.70,1338.70,76
2019-06-17,8988.923828,9416.407227,8988.923828,9320.352539,9320.352539,15562951919,4.450000,4.680000,4.450000,4.660000,4.660000,2490500,1349.30,1349.30,1341.60,1346.60,1346.60,29
2019-06-18,9335.466797,9348.374023,9004.901367,9081.762695,9081.762695,15848210536,4.660000,4.730000,4.520000,4.600000,4.600000,1840000,1344.00,1344.60,1344.00,1344.60,1344.60,129
2019-06-19,9078.727539,9299.621094,9070.395508,9273.521484,9273.521484,15546809946,4.860000,4.980000,4.710000,4.760000,4.760000,2845700,1381.50,1392.90,1379.50,1392.90,1392.90,76
2019-06-20,9273.060547,9594.419922,9232.484375,9527.160156,9527.160156,17846823784,4.780000,4.890000,4.670000,4.750000,4.750000,3525700,1406.00,1406.00,1390.30,1396.20,1396.20,35
2019-06-23,10696.691406,11246.144531,10556.095703,10855.371094,10855.371094,20998326502,4.740000,4.800000,4.480000,4.530000,4.530000,1964800,1406.00,1420.60,1402.10,1414.30,1414.30,125
2019-06-24,10853.744141,11065.896484,10610.427734,11011.102539,11011.102539,19271652365,4.530000,4.600000,4.440000,4.510000,4.510000,2078900,1418.10,1433.30,1414.90,1414.90,1414.90,105
2019-06-25,11007.202148,11790.916992,11007.202148,11790.916992,11790.916992,24879684533,4.650000,4.810000,4.590000,4.700000,4.700000,2191600,1407.20,1413.30,1405.80,1411.60,1411.60,1333
2019-06-26,11778.581055,13796.489258,11755.597656,13016.231445,13016.231445,45105733173,4.710000,4.850000,4.700000,4.760000,4.760000,1602000,1407.00,1410.80,1399.80,1408.40,1408.40,437
2019-06-27,13017.125000,13311.144531,10491.852539,11182.806641,11182.806641,39977475223,4.850000,4.990000,4.770000,4.960000,4.960000,3030800,1408.30,1422.00,1408.30,1409.70,1409.70,356
2019-06-30,11931.991211,12178.383789,10799.008789,10817.155273,10817.155273,27256473494,5.140000,5.210000,4.890000,4.950000,4.950000,2886900,1386.60,1395.80,1382.80,1385.60,1385.60,214
2019-07-01,10796.930664,11206.439453,10089.314453,10583.134766,10583.134766,29378589324,4.890000,4.890000,4.500000,4.520000,4.520000,4143300,1391.10,1418.40,1390.80,1404.60,1404.60,38
2019-07-03,10818.156250,11968.078125,10818.156250,11961.269531,11961.269531,30796494294,4.540000,4.640000,4.430000,4.460000,4.460000,1371400,null,null,null,null,null,null
2019-07-04,11972.718750,12006.075195,11166.569336,11215.437500,11215.437500,25920294033,4.460000,4.570000,4.430000,4.570000,4.570000,1552900,1418.30,1418.30,1390.20,1396.70,1396.70,20
2019-07-07,11217.616211,11541.620117,11148.804688,11450.846680,11450.846680,19369044277,4.530000,4.660000,4.510000,4.560000,4.560000,2121500,1395.90,1397.00,1393.60,1397.00,1397.00,14
2019-07-08,11446.596680,12345.833008,11393.374023,12285.958008,12285.958008,23482551458,4.540000,4.600000,4.430000,4.590000,4.590000,1511400,1394.50,1397.50,1386.20,1397.50,1397.50,53
2019-07-09,12284.326172,12779.131836,12233.261719,12573.812500,12573.812500,28167921523,4.700000,4.840000,4.630000,4.840000,4.840000,1998900,1409.90,1410.10,1409.90,1410.10,1410.10,50
2019-07-10,12571.537109,13129.529297,11710.978516,12156.512695,12156.512695,33627574244,4.850000,4.900000,4.540000,4.560000,4.560000,2305800,1424.00,1424.00,1404.30,1404.30,1404.30,6
2019-07-11,12139.713867,12144.623047,11158.922852,11358.662109,11358.662109,28595327690,4.630000,4.740000,4.560000,4.690000,4.690000,1632500,1405.60,1410.10,1405.60,1409.90,1409.90,8
2019-07-14,11381.020508,11451.204102,10234.576172,10256.058594,10256.058594,22486000001,4.800000,4.920000,4.680000,4.830000,4.830000,2946700,1414.40,1415.00,1411.40,1411.40,1411.40,25
2019-07-15,10257.838867,11052.766602,9992.006836,10895.089844,10895.089844,25384047207,4.870000,5.040000,4.760000,4.800000,4.800000,3734500,1413.60,1413.70,1405.00,1409.20,1409.20,13
2019-07-16,10896.653320,10996.632813,9448.106445,9477.641602,9477.641602,24151199070,4.810000,4.870000,4.680000,4.760000,4.760000,2200100,1404.60,1421.30,1404.60,1421.30,1421.30,6
2019-07-17,9471.213867,9963.134766,9163.134766,9693.802734,9693.802734,24569921549,4.720000,4.880000,4.690000,4.800000,4.800000,2205400,1422.30,1444.20,1419.50,1426.10,1426.10,66
2019-07-18,9698.502930,10736.842773,9376.798828,10666.482422,10666.482422,25187024648,4.800000,4.910000,4.750000,4.830000,4.830000,2655200,1440.50,1442.00,1425.10,1425.10,1425.10,22
2019-07-21,10777.529297,10841.887695,10389.599609,10599.105469,10599.105469,17130580467,4.850000,4.900000,4.660000,4.690000,4.690000,3289500,1425.30,1425.30,1424.00,1425.30,1425.30,1
2019-07-22,10596.948242,10651.791016,10154.921875,10343.106445,10343.106445,16334414913,4.690000,4.720000,4.480000,4.560000,4.560000,2588600,1418.60,1421.30,1416.30,1420.10,1420.10,5
2019-07-23,10346.748047,10346.748047,9883.594727,9900.767578,9900.767578,17851916995,4.580000,4.640000,4.410000,4.440000,4.440000,2739100,1422.80,1422.80,1422.80,1422.80,1422.80,20
2019-07-24,9887.730469,9908.796875,9614.306641,9811.925781,9811.925781,17398734322,4.460000,4.490000,4.240000,4.270000,4.270000,3916900,1413.90,1413.90,1413.90,1413.90,1413.90,4
2019-07-25,9809.096680,10154.253906,9773.957031,9911.841797,9911.841797,15821952090,4.270000,4.310000,4.220000,4.260000,4.260000,1707100,1422.80,1423.00,1418.50,1418.50,1418.50,5
2019-07-28,9491.626953,9575.544922,9252.296875,9552.860352,9552.860352,13738687093,4.260000,4.310000,4.050000,4.210000,4.210000,2078500,1419.60,1419.60,1419.60,1419.60,1419.60,224267
2019-07-29,9548.178711,9681.648438,9472.948242,9519.145508,9519.145508,13791445323,4.180000,4.520000,4.140000,4.460000,4.460000,2580500,1426.30,1433.90,1422.10,1429.70,1429.70,73874
2019-07-30,9522.329102,9701.759766,9437.335938,9607.423828,9607.423828,13829811132,4.470000,4.750000,4.470000,4.490000,4.490000,2993900,1431.30,1435.80,1411.20,1426.10,1426.10,3294
2019-07-31,9604.050781,10085.627930,9598.097656,10085.627930,10085.627930,16631520648,4.670000,4.690000,4.230000,4.450000,4.450000,4095300,1411.30,1445.20,1400.90,1420.90,1420.90,2431
2019-08-01,10077.442383,10446.919922,9922.019531,10399.668945,10399.668945,17165337858,4.450000,4.470000,4.270000,4.280000,4.280000,2284600,1448.00,1448.00,1432.30,1445.60,1445.60,1873
2019-08-04,10821.632813,11009.207031,10620.278320,10970.184570,10970.184570,16530894787,4.150000,4.230000,4.080000,4.190000,4.190000,1887600,1440.40,1469.70,1440.40,1464.60,1464.60,1008
2019-08-05,10960.735352,11895.091797,10960.735352,11805.653320,11805.653320,23875988832,4.240000,4.310000,4.060000,4.220000,4.220000,2105800,1469.70,1475.00,1457.70,1472.40,1472.40,460
2019-08-06,11811.544922,12273.821289,11290.731445,11478.168945,11478.168945,23635107660,4.140000,4.440000,4.060000,4.360000,4.360000,2463400,1473.50,1509.90,1473.20,1507.30,1507.30,824
2019-08-07,11476.193359,12036.990234,11433.701172,11941.968750,11941.968750,22194988641,4.450000,4.600000,4.390000,4.600000,4.600000,2062900,1498.40,1508.50,1492.00,1497.70,1497.70,367
2019-08-08,11954.040039,11979.419922,11556.167969,11966.407227,11966.407227,19481591730,4.650000,4.750000,4.570000,4.630000,4.630000,2071500,1506.20,1507.50,1495.60,1496.60,1496.60,74
2019-08-11,11349.740234,11523.579102,11248.294922,11523.579102,11523.579102,15774371518,4.700000,4.760000,4.540000,4.660000,4.660000,1750300,1496.00,1514.90,1488.10,1505.30,1505.30,257
2019-08-12,11528.189453,11528.189453,11320.951172,11382.616211,11382.616211,13647198229,4.590000,4.840000,4.590000,4.800000,4.800000,1600200,1510.40,1531.40,1483.70,1502.20,1502.20,672
2019-08-13,11385.052734,11420.049805,10830.327148,10895.830078,10895.830078,16681503537,4.570000,4.630000,4.320000,4.330000,4.330000,2278100,1500.00,1520.50,1497.00,1515.90,1515.90,328
2019-08-14,10889.487305,10889.556641,10028.135742,10051.704102,10051.704102,19990838300,4.320000,4.330000,4.110000,4.170000,4.170000,2073300,1519.80,1522.70,1510.60,1519.60,1519.60,87
2019-08-15,10038.421875,10437.411133,9675.316406,10311.545898,10311.545898,22899115082,4.240000,4.420000,4.200000,4.390000,4.390000,1780900,1524.60,1524.60,1504.70,1512.50,1512.50,1815
2019-08-18,10233.005859,10487.070313,10119.094727,10345.810547,10345.810547,12999813869,4.480000,4.700000,4.470000,4.640000,4.640000,1947400,1507.20,1507.60,1492.90,1500.40,1500.40,205
2019-08-19,10350.283203,10916.053711,10313.204102,10916.053711,10916.053711,16038264603,4.610000,4.770000,4.580000,4.710000,4.710000,1563400,1497.50,1506.10,1497.50,1504.60,1504.60,486
2019-08-20,10916.346680,10947.041992,10618.960938,10763.232422,10763.232422,15053082175,4.770000,4.890000,4.640000,4.700000,4.700000,1850700,1504.90,1505.00,1498.80,1504.60,1504.60,350
2019-08-21,10764.572266,10798.729492,9962.721680,10138.049805,10138.049805,19473084768,4.690000,4.710000,4.390000,4.410000,4.410000,1738400,1495.10,1497.30,1493.80,1497.30,1497.30,686
2019-08-22,10142.521484,10232.996094,9831.462891,10131.055664,10131.055664,17097508856,4.310000,4.380000,4.040000,4.060000,4.060000,3373800,1493.50,1527.60,1493.50,1526.60,1526.60,983
2019-08-25,10160.737305,10304.622070,10008.789063,10138.517578,10138.517578,14153856610,4.180000,4.220000,4.050000,4.100000,4.100000,2252400,1543.20,1543.30,1524.30,1526.30,1526.30,334
2019-08-26,10126.299805,10512.328125,10126.299805,10370.820313,10370.820313,18438654080,4.170000,4.170000,3.960000,4.080000,4.080000,2227700,1530.50,1542.10,1528.50,1541.00,1541.00,166
2019-08-27,10372.826172,10381.328125,10087.300781,10185.500000,10185.500000,14762609503,4.140000,4.300000,4.080000,4.180000,4.180000,2313000,1538.10,1538.10,1537.80,1537.80,1537.80,2756
2019-08-28,10203.426758,10279.366211,9716.656250,9754.422852,9754.422852,17603790323,4.280000,4.620000,4.180000,4.580000,4.580000,3292200,1537.50,1549.30,1519.60,1526.50,1526.50,704
2019-08-29,9756.786133,9756.786133,9421.629883,9510.200195,9510.200195,17045878501,4.590000,4.590000,4.300000,4.380000,4.380000,2681800,1524.60,1530.40,1516.70,1519.10,1519.10,276
2019-09-02,9757.473633,10396.591797,9730.650391,10346.760742,10346.760742,17248102294,4.270000,4.270000,4.110000,4.220000,4.220000,2231400,1522.90,1547.30,1521.00,1545.90,1545.90,139
2019-09-03,10345.725586,10736.104492,10308.547852,10623.540039,10623.540039,19384917989,4.350000,4.490000,4.300000,4.400000,4.400000,1488100,1549.00,1553.20,1534.80,1550.30,1550.30,46
2019-09-04,10621.180664,10762.644531,10434.709961,10594.493164,10594.493164,16742664769,4.470000,4.670000,4.440000,4.530000,4.530000,1997700,1551.00,1551.10,1511.10,1515.40,1515.40,125
2019-09-05,10588.183594,10627.269531,10516.417969,10575.533203,10575.533203,14551239508,4.450000,4.500000,4.310000,4.380000,4.380000,1389300,1517.30,1526.00,1504.50,1506.20,1506.20,54
2019-09-08,10518.114258,10595.637695,10409.090820,10441.276367,10441.276367,13670567493,4.470000,4.730000,4.450000,4.730000,4.730000,2683400,1509.00,1513.00,1498.00,1502.20,1502.20,69
2019-09-09,10443.228516,10450.311523,10144.929688,10334.974609,10334.974609,17595943368,4.750000,5.400000,4.730000,5.070000,5.070000,5588300,1498.50,1498.50,1486.90,1490.30,1490.30,23
2019-09-10,10336.408203,10394.353516,10020.573242,10115.975586,10115.975586,14906809639,5.160000,5.370000,4.820000,4.900000,4.900000,3633000,1491.70,1496.60,1490.20,1494.40,1494.40,8
2019-09-11,10123.035156,10215.948242,9980.776367,10178.372070,10178.372070,15428063426,4.680000,4.940000,4.590000,4.600000,4.600000,2973900,1499.50,1515.40,1498.70,1498.70,1498.70,27
2019-09-12,10176.819336,10442.253906,10099.242188,10410.126953,10410.126953,15323563925,4.670000,5.020000,4.580000,4.640000,4.640000,3753900,1490.90,1490.90,1486.90,1490.90,1490.90,1
2019-09-15,10356.465820,10387.035156,10313.092773,10347.712891,10347.712891,12043433567,5.380000,5.940000,5.210000,5.930000,5.930000,8405500,1506.60,1506.80,1496.90,1503.10,1503.10,21
2019-09-16,10347.222656,10386.867188,10189.744141,10276.793945,10276.793945,15160167779,5.890000,5.890000,5.120000,5.250000,5.250000,4240600,1497.90,1505.10,1497.90,1505.10,1505.10,3
2019-09-17,10281.513672,10296.771484,10199.739258,10241.272461,10241.272461,15304603363,5.030000,5.130000,4.930000,5.060000,5.060000,2314600,1508.90,1509.40,1489.30,1507.50,1507.50,8
2019-09-18,10247.795898,10275.928711,10191.469727,10198.248047,10198.248047,16169268880,5.160000,5.230000,4.700000,4.790000,4.790000,4204300,1496.10,1502.40,1496.10,1498.40,1498.40,10
2019-09-19,10200.496094,10295.668945,9851.692383,10266.415039,10266.415039,19937691247,4.840000,4.920000,4.760000,4.780000,4.780000,6716600,1503.00,1507.30,1503.00,1507.30,1507.30,2
2019-09-22,10024.115234,10074.444336,9922.533203,10070.392578,10070.392578,13199651698,4.740000,4.840000,4.650000,4.700000,4.700000,2381000,1515.50,1523.70,1515.50,1523.70,1523.70,5
2019-09-23,10067.962891,10074.238281,9727.143555,9729.324219,9729.324219,15144925408,4.670000,4.720000,4.560000,4.660000,4.660000,2330100,1515.10,1533.00,1515.10,1532.10,1532.10,25
2019-09-24,9729.321289,9804.317383,8370.801758,8620.566406,8620.566406,25002886689,4.570000,4.720000,4.490000,4.640000,4.640000,1595400,1527.60,1527.90,1504.60,1504.60,1504.60,25
2019-09-25,8603.428711,8744.828125,8325.396484,8486.993164,8486.993164,21744728353,4.600000,4.650000,4.330000,4.510000,4.510000,2653400,1507.50,1507.50,1507.50,1507.50,1507.50,8178
2019-09-26,8487.669922,8515.685547,7895.629395,8118.967773,8118.967773,19258205289,4.380000,4.650000,4.360000,4.490000,4.490000,2464100,1504.20,1506.10,1485.60,1499.10,1499.10,7827
2019-09-29,8246.037109,8261.707031,7990.497070,8104.185547,8104.185547,13034629109,4.430000,4.470000,4.360000,4.370000,4.370000,1572900,1495.90,1495.90,1463.50,1465.70,1465.70,1078
2019-09-30,8104.226563,8314.231445,7830.758789,8293.868164,8293.868164,17115474183,4.400000,4.570000,4.200000,4.200000,4.200000,2414800,1468.70,1485.50,1458.30,1482.00,1482.00,219
2019-10-01,8299.720703,8497.692383,8232.679688,8343.276367,8343.276367,15305343413,4.190000,4.330000,3.930000,3.960000,3.960000,5170400,1476.60,1503.70,1474.10,1501.00,1501.00,205
2019-10-02,8344.212891,8393.041992,8227.695313,8393.041992,8393.041992,13125712443,3.910000,4.160000,3.890000,4.160000,4.160000,2284500,1497.40,1518.20,1496.60,1507.10,1507.10,1213
2019-10-03,8390.774414,8414.227539,8146.437012,8259.992188,8259.992188,13668823409,4.190000,4.240000,4.080000,4.200000,4.200000,1548100,1505.60,1508.70,1497.10,1506.20,1506.20,233
2019-10-06,8149.876953,8161.410156,7958.850586,7988.155762,7988.155762,13160830305,4.200000,4.250000,4.100000,4.120000,4.120000,1654900,1504.80,1505.80,1489.10,1497.70,1497.70,121
2019-10-07,7989.120605,8308.450195,7905.766113,8245.623047,8245.623047,18009742607,4.070000,4.150000,4.010000,4.010000,4.010000,1597400,1489.40,1506.30,1489.30,1497.20,1497.20,46
2019-10-08,8246.849609,8332.714844,8185.763184,8228.783203,8228.783203,15592264032,4.100000,4.130000,3.960000,4.060000,4.060000,2109300,1507.70,1507.70,1498.40,1506.10,1506.10,120
2019-10-09,8229.840820,8627.706055,8169.298828,8595.740234,8595.740234,19384942333,4.050000,4.130000,4.000000,4.050000,4.050000,1566200,1511.20,1511.20,1490.60,1494.80,1494.80,78
2019-10-10,8585.280273,8625.272461,8471.933594,8586.473633,8586.473633,17618660671,4.170000,4.270000,4.080000,4.220000,4.220000,1975000,1491.90,1494.90,1476.90,1482.70,1482.70,57
2019-10-13,8336.902344,8470.988281,8276.612305,8321.005859,8321.005859,13808286059,4.130000,4.160000,4.060000,4.100000,4.100000,1377800,1484.40,1493.50,1481.30,1491.70,1491.70,400
2019-10-14,8320.832031,8390.208984,8284.130859,8374.686523,8374.686523,15151387859,4.070000,4.230000,4.040000,4.150000,4.150000,1264600,1488.90,1495.40,1476.60,1477.60,1477.60,367
2019-10-15,8373.458008,8410.714844,8182.706543,8205.369141,8205.369141,15220412632,4.120000,4.260000,4.120000,4.130000,4.130000,1245700,1482.00,1488.00,1480.00,1488.00,1488.00,383
2019-10-16,8204.674805,8216.812500,7985.089844,8047.526855,8047.526855,16071646996,4.130000,4.180000,4.080000,4.150000,4.150000,1172400,1486.20,1493.20,1485.80,1492.30,1492.30,271
2019-10-17,8047.812500,8134.831543,8000.942871,8103.911133,8103.911133,14313052244,4.160000,4.200000,4.080000,4.110000,4.110000,1663900,1487.30,1489.10,1486.60,1488.20,1488.20,82
2019-10-20,7997.807129,8281.818359,7949.439453,8222.078125,8222.078125,15504249442,4.110000,4.200000,4.030000,4.200000,4.200000,1477300,1489.90,1489.90,1481.50,1482.40,1482.40,72
2019-10-21,8225.115234,8296.694336,8196.416016,8243.720703,8243.720703,15868748866,4.210000,4.380000,4.150000,4.320000,4.320000,1852800,1483.40,1483.50,1481.70,1481.70,1481.70,99
2019-10-22,8243.402344,8296.651367,8074.462891,8078.203125,8078.203125,16803377857,4.270000,4.460000,4.240000,4.340000,4.340000,1760800,1486.40,1490.30,1486.40,1489.90,1489.90,67
2019-10-23,8076.228516,8092.999512,7469.322754,7514.671875,7514.671875,21942878958,4.380000,4.410000,4.190000,4.210000,4.210000,1393900,1490.50,1501.20,1485.90,1498.90,1498.90,115
2019-10-24,7509.728027,7532.867676,7446.988770,7493.488770,7493.488770,16268708849,4.180000,4.280000,4.130000,4.220000,4.220000,1593400,1501.40,1514.30,1499.00,1499.50,1499.50,93
2019-10-27,9241.707031,9749.529297,9112.541992,9551.714844,9551.714844,32593129501,4.250000,4.360000,4.200000,4.300000,4.300000,2497600,1504.10,1504.10,1490.00,1490.00,1490.00,37
2019-10-28,9565.101563,9805.118164,9256.148438,9256.148438,9256.148438,30948255332,4.240000,4.430000,4.210000,4.360000,4.360000,2614100,1485.90,1487.00,1485.90,1487.00,1487.00,425
2019-10-29,9248.440430,9516.180664,9232.648438,9427.687500,9427.687500,28426779937,4.350000,4.350000,4.060000,4.090000,4.090000,2972700,1487.20,1495.40,1481.00,1493.20,1493.20,320
2019-10-30,9422.462891,9426.874023,9085.370117,9205.726563,9205.726563,27706531577,4.120000,4.150000,3.750000,4.030000,4.030000,4741600,1496.10,1513.10,1496.10,1511.40,1511.40,210
2019-10-31,9202.458008,9383.161133,9028.717773,9199.584961,9199.584961,26583653947,4.050000,4.080000,3.910000,4.010000,4.010000,3131000,1511.00,1511.60,1503.00,1508.00,1508.00,235
2019-11-04,9235.607422,9505.051758,9191.485352,9412.612305,9412.612305,26170255634,4.080000,4.310000,4.070000,4.240000,4.240000,4504100,1511.60,1511.60,1508.00,1508.00,1508.00,101
2019-11-05,9413.004883,9457.417969,9256.931641,9342.527344,9342.527344,26198609048,4.280000,4.580000,4.260000,4.440000,4.440000,4315100,1507.10,1507.10,1480.80,1480.80,1480.80,31
2019-11-06,9340.864258,9423.237305,9305.909180,9360.879883,9360.879883,23133895765,4.350000,4.360000,4.200000,4.290000,4.290000,3727600,1483.20,1491.00,1483.20,1490.20,1490.20,567
2019-11-07,9352.393555,9368.476563,9202.353516,9267.561523,9267.561523,22700383839,4.330000,4.530000,4.320000,4.480000,4.480000,3095100,1489.10,1489.10,1464.20,1464.20,1464.20,581
2019-11-08,9265.368164,9272.759766,8775.534180,8804.880859,8804.880859,24333037836,4.390000,4.460000,4.320000,4.400000,4.400000,2943900,1469.10,1469.10,1461.30,1461.30,1461.30,21
